# file...... test_solar_opt_fixed_power_energy.csv
# date...... Mon Dec 23 23:14:15 2013
# user...... nmaze
# host...... (null)
# target.... solar 4
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,power,energy
2009-04-07 00:00:00 PDT,+0,+21.3476
2009-04-07 01:00:00 PDT,+0,+21.3476
2009-04-07 02:00:00 PDT,+0,+21.3476
2009-04-07 03:00:00 PDT,+0,+21.3476
2009-04-07 04:00:00 PDT,+0,+21.3476
2009-04-07 05:00:00 PDT,+0.710708,+21.3476
2009-04-07 06:00:00 PDT,+2.6849,+21.3484
2009-04-07 07:00:00 PDT,+4.10631,+21.351
2009-04-07 08:00:00 PDT,+5.44876,+21.3552
2009-04-07 09:00:00 PDT,+7.88767,+21.3606
2009-04-07 10:00:00 PDT,+24.6129,+21.3685
2009-04-07 11:00:00 PDT,+40.2996,+21.3931
2009-04-07 12:00:00 PDT,+52.8952,+21.4334
2009-04-07 13:00:00 PDT,+56.6894,+21.4863
2009-04-07 14:00:00 PDT,+60.3179,+21.543
2009-04-07 15:00:00 PDT,+56.3851,+21.6033
2009-04-07 16:00:00 PDT,+40.8078,+21.6597
2009-04-07 17:00:00 PDT,+20.8585,+21.7005
2009-04-07 18:00:00 PDT,+3.06068,+21.7214
2009-04-07 19:00:00 PDT,+0,+21.7244
2009-04-07 20:00:00 PDT,+0,+21.7244
2009-04-07 21:00:00 PDT,+0,+21.7244
2009-04-07 22:00:00 PDT,+0,+21.7244
2009-04-07 23:00:00 PDT,+0,+21.7244
2009-04-08 00:00:00 PDT,+0,+21.7244
2009-04-08 01:00:00 PDT,+0,+21.7244
2009-04-08 02:00:00 PDT,+0,+21.7244
2009-04-08 03:00:00 PDT,+0,+21.7244
2009-04-08 04:00:00 PDT,+0,+21.7244
2009-04-08 05:00:00 PDT,+0.789676,+21.7244
2009-04-08 06:00:00 PDT,+3.00077,+21.7252
2009-04-08 07:00:00 PDT,+5.3698,+21.7282
2009-04-08 08:00:00 PDT,+8.44953,+21.7336
2009-04-08 09:00:00 PDT,+12.4581,+21.742
2009-04-08 10:00:00 PDT,+27.3421,+21.7545
2009-04-08 11:00:00 PDT,+41.1313,+21.7818
2009-04-08 12:00:00 PDT,+50.8275,+21.823
2009-04-08 13:00:00 PDT,+53.7116,+21.8738
2009-04-08 14:00:00 PDT,+54.5291,+21.9275
2009-04-08 15:00:00 PDT,+36.4584,+21.982
2009-04-08 16:00:00 PDT,+30.3742,+22.0185
2009-04-08 17:00:00 PDT,+19.1509,+22.0489
2009-04-08 18:00:00 PDT,+3.12263,+22.068
2009-04-08 19:00:00 PDT,+0,+22.0711
2009-04-08 20:00:00 PDT,+0,+22.0711
2009-04-08 21:00:00 PDT,+0,+22.0711
2009-04-08 22:00:00 PDT,+0,+22.0711
2009-04-08 23:00:00 PDT,+0,+22.0711
2009-04-09 00:00:00 PDT,+0,+22.0711
2009-04-09 01:00:00 PDT,+0,+22.0711
2009-04-09 02:00:00 PDT,+0,+22.0711
2009-04-09 03:00:00 PDT,+0,+22.0711
2009-04-09 04:00:00 PDT,+0,+22.0711
2009-04-09 05:00:00 PDT,+0.947611,+22.0711
2009-04-09 06:00:00 PDT,+3.23767,+22.0721
2009-04-09 07:00:00 PDT,+5.52773,+22.0753
2009-04-09 08:00:00 PDT,+8.37056,+22.0808
2009-04-09 09:00:00 PDT,+11.8197,+22.0892
2009-04-09 10:00:00 PDT,+25.1173,+22.101
2009-04-09 11:00:00 PDT,+39.85,+22.1261
2009-04-09 12:00:00 PDT,+50.3013,+22.166
2009-04-09 13:00:00 PDT,+46.8614,+22.2163
2009-04-09 14:00:00 PDT,+28.1332,+22.2632
2009-04-09 15:00:00 PDT,+17.4595,+22.2913
2009-04-09 16:00:00 PDT,+11.471,+22.3088
2009-04-09 17:00:00 PDT,+4.9668,+22.3202
2009-04-09 18:00:00 PDT,+0.868643,+22.3252
2009-04-09 19:00:00 PDT,+0,+22.3261
2009-04-09 20:00:00 PDT,+0,+22.3261
2009-04-09 21:00:00 PDT,+0,+22.3261
2009-04-09 22:00:00 PDT,+0,+22.3261
2009-04-09 23:00:00 PDT,+0,+22.3261
2009-04-10 00:00:00 PDT,+0,+22.3261
2009-04-10 01:00:00 PDT,+0,+22.3261
2009-04-10 02:00:00 PDT,+0,+22.3261
2009-04-10 03:00:00 PDT,+0,+22.3261
2009-04-10 04:00:00 PDT,+0,+22.3261
2009-04-10 05:00:00 PDT,+0.789676,+22.3261
2009-04-10 06:00:00 PDT,+5.68567,+22.3269
2009-04-10 07:00:00 PDT,+9.23921,+22.3325
2009-04-10 08:00:00 PDT,+10.5817,+22.3418
2009-04-10 09:00:00 PDT,+11.7403,+22.3524
2009-04-10 10:00:00 PDT,+26.8607,+22.3641
2009-04-10 11:00:00 PDT,+40.5942,+22.391
2009-04-10 12:00:00 PDT,+51.3101,+22.4316
2009-04-10 13:00:00 PDT,+57.788,+22.4829
2009-04-10 14:00:00 PDT,+58.4378,+22.5407
2009-04-10 15:00:00 PDT,+52.989,+22.5991
2009-04-10 16:00:00 PDT,+40.4424,+22.6521
2009-04-10 17:00:00 PDT,+21.0319,+22.6925
2009-04-10 18:00:00 PDT,+2.35241,+22.7136
2009-04-10 19:00:00 PDT,+0,+22.7159
2009-04-10 20:00:00 PDT,+0,+22.7159
2009-04-10 21:00:00 PDT,+0,+22.7159
2009-04-10 22:00:00 PDT,+0,+22.7159
2009-04-10 23:00:00 PDT,+0,+22.7159
2009-04-11 00:00:00 PDT,+0,+22.7159
2009-04-11 01:00:00 PDT,+0,+22.7159
2009-04-11 02:00:00 PDT,+0,+22.7159
2009-04-11 03:00:00 PDT,+0,+22.7159
2009-04-11 04:00:00 PDT,+0,+22.7159
2009-04-11 05:00:00 PDT,+1.10555,+22.7159
2009-04-11 06:00:00 PDT,+3.71148,+22.717
2009-04-11 07:00:00 PDT,+7.65986,+22.7207
2009-04-11 08:00:00 PDT,+11.2134,+22.7284
2009-04-11 09:00:00 PDT,+15.7679,+22.7396
2009-04-11 10:00:00 PDT,+24.3111,+22.7554
2009-04-11 11:00:00 PDT,+38.3021,+22.7797
2009-04-11 12:00:00 PDT,+45.2194,+22.818
2009-04-11 13:00:00 PDT,+49.194,+22.8632
2009-04-11 14:00:00 PDT,+54.0239,+22.9124
2009-04-11 15:00:00 PDT,+47.6939,+22.9664
2009-04-11 16:00:00 PDT,+40.5069,+23.0141
2009-04-11 17:00:00 PDT,+26.6851,+23.0546
2009-04-11 18:00:00 PDT,+5.42623,+23.0813
2009-04-11 19:00:00 PDT,+0,+23.0867
2009-04-11 20:00:00 PDT,+0,+23.0867
2009-04-11 21:00:00 PDT,+0,+23.0867
2009-04-11 22:00:00 PDT,+0,+23.0867
2009-04-11 23:00:00 PDT,+0,+23.0867
2009-04-12 00:00:00 PDT,+0,+23.0867
2009-04-12 01:00:00 PDT,+0,+23.0867
2009-04-12 02:00:00 PDT,+0,+23.0867
2009-04-12 03:00:00 PDT,+0,+23.0867
2009-04-12 04:00:00 PDT,+0,+23.0867
2009-04-12 05:00:00 PDT,+0.552773,+23.0867
2009-04-12 06:00:00 PDT,+5.76463,+23.0873
2009-04-12 07:00:00 PDT,+10.8186,+23.093
2009-04-12 08:00:00 PDT,+14.7669,+23.1039
2009-04-12 09:00:00 PDT,+17.3012,+23.1186
2009-04-12 10:00:00 PDT,+29.9535,+23.1359
2009-04-12 11:00:00 PDT,+34.0506,+23.1659
2009-04-12 12:00:00 PDT,+42.7523,+23.1999
2009-04-12 13:00:00 PDT,+33.1327,+23.2427
2009-04-12 14:00:00 PDT,+21.0653,+23.2758
2009-04-12 15:00:00 PDT,+12.1808,+23.2969
2009-04-12 16:00:00 PDT,+11.7606,+23.3091
2009-04-12 17:00:00 PDT,+4.30001,+23.3208
2009-04-12 18:00:00 PDT,+1.10555,+23.3251
2009-04-12 19:00:00 PDT,+0,+23.3262
2009-04-12 20:00:00 PDT,+0,+23.3262
2009-04-12 21:00:00 PDT,+0,+23.3262
2009-04-12 22:00:00 PDT,+0,+23.3262
2009-04-12 23:00:00 PDT,+0,+23.3262
2009-04-13 00:00:00 PDT,+0,+23.3262
2009-04-13 01:00:00 PDT,+0,+23.3262
2009-04-13 02:00:00 PDT,+0,+23.3262
2009-04-13 03:00:00 PDT,+0,+23.3262
2009-04-13 04:00:00 PDT,+0,+23.3262
2009-04-13 05:00:00 PDT,+1.02658,+23.3262
2009-04-13 06:00:00 PDT,+3.23767,+23.3273
2009-04-13 07:00:00 PDT,+5.44876,+23.3305
2009-04-13 08:00:00 PDT,+7.97573,+23.3359
2009-04-13 09:00:00 PDT,+12.6773,+23.3439
2009-04-13 10:00:00 PDT,+28.1577,+23.3566
2009-04-13 11:00:00 PDT,+39.2494,+23.3848
2009-04-13 12:00:00 PDT,+42.9707,+23.424
2009-04-13 13:00:00 PDT,+58.8197,+23.467
2009-04-13 14:00:00 PDT,+52.8108,+23.5258
2009-04-13 15:00:00 PDT,+55.9646,+23.5786
2009-04-13 16:00:00 PDT,+36.178,+23.6346
2009-04-13 17:00:00 PDT,+26.2462,+23.6707
2009-04-13 18:00:00 PDT,+4.67063,+23.697
2009-04-13 19:00:00 PDT,+0,+23.7017
2009-04-13 20:00:00 PDT,+0,+23.7017
2009-04-13 21:00:00 PDT,+0,+23.7017
2009-04-13 22:00:00 PDT,+0,+23.7017
2009-04-13 23:00:00 PDT,+0,+23.7017
2009-04-14 00:00:00 PDT,+0,+23.7017
2009-04-14 01:00:00 PDT,+0,+23.7017
2009-04-14 02:00:00 PDT,+0,+23.7017
2009-04-14 03:00:00 PDT,+0,+23.7017
2009-04-14 04:00:00 PDT,+0,+23.7017
2009-04-14 05:00:00 PDT,+1.18451,+23.7017
2009-04-14 06:00:00 PDT,+6.15947,+23.7028
2009-04-14 07:00:00 PDT,+9.16024,+23.709
2009-04-14 08:00:00 PDT,+19.8209,+23.7182
2009-04-14 09:00:00 PDT,+24.6646,+23.738
2009-04-14 10:00:00 PDT,+26.3621,+23.7627
2009-04-14 11:00:00 PDT,+31.5607,+23.789
2009-04-14 12:00:00 PDT,+41.6165,+23.8206
2009-04-14 13:00:00 PDT,+35.3518,+23.8622
2009-04-14 14:00:00 PDT,+18.0735,+23.8975
2009-04-14 15:00:00 PDT,+21.2116,+23.9156
2009-04-14 16:00:00 PDT,+9.79662,+23.9368
2009-04-14 17:00:00 PDT,+4.62966,+23.9466
2009-04-14 18:00:00 PDT,+1.18451,+23.9513
2009-04-14 19:00:00 PDT,+0,+23.9524
2009-04-14 20:00:00 PDT,+0,+23.9524
2009-04-14 21:00:00 PDT,+0,+23.9524
2009-04-14 22:00:00 PDT,+0,+23.9524
2009-04-14 23:00:00 PDT,+0,+23.9524
2009-04-15 00:00:00 PDT,+0,+23.9524
2009-04-15 01:00:00 PDT,+0,+23.9524
2009-04-15 02:00:00 PDT,+0,+23.9524
2009-04-15 03:00:00 PDT,+0,+23.9524
2009-04-15 04:00:00 PDT,+0,+23.9524
2009-04-15 05:00:00 PDT,+1.02658,+23.9524
2009-04-15 06:00:00 PDT,+2.29006,+23.9535
2009-04-15 07:00:00 PDT,+3.39561,+23.9558
2009-04-15 08:00:00 PDT,+4.34322,+23.9592
2009-04-15 09:00:00 PDT,+5.29423,+23.9635
2009-04-15 10:00:00 PDT,+22.7127,+23.9688
2009-04-15 11:00:00 PDT,+38.7494,+23.9915
2009-04-15 12:00:00 PDT,+51.6636,+24.0303
2009-04-15 13:00:00 PDT,+55.7523,+24.0819
2009-04-15 14:00:00 PDT,+57.0135,+24.1377
2009-04-15 15:00:00 PDT,+47.4137,+24.1947
2009-04-15 16:00:00 PDT,+41.1202,+24.2421
2009-04-15 17:00:00 PDT,+13.7304,+24.2832
2009-04-15 18:00:00 PDT,+3.16081,+24.2969
2009-04-15 19:00:00 PDT,+0,+24.3001
2009-04-15 20:00:00 PDT,+0,+24.3001
2009-04-15 21:00:00 PDT,+0,+24.3001
2009-04-15 22:00:00 PDT,+0,+24.3001
2009-04-15 23:00:00 PDT,+0,+24.3001
2009-04-16 00:00:00 PDT,+0,+24.3001
2009-04-16 01:00:00 PDT,+0,+24.3001
2009-04-16 02:00:00 PDT,+0,+24.3001
2009-04-16 03:00:00 PDT,+0,+24.3001
2009-04-16 04:00:00 PDT,+0,+24.3001
2009-04-16 05:00:00 PDT,+1.26348,+24.3001
2009-04-16 06:00:00 PDT,+4.97496,+24.3014
2009-04-16 07:00:00 PDT,+13.5035,+24.3063
2009-04-16 08:00:00 PDT,+17.2149,+24.3198
2009-04-16 09:00:00 PDT,+22.9796,+24.3371
2009-04-16 10:00:00 PDT,+27.1,+24.36
2009-04-16 11:00:00 PDT,+31.5928,+24.3871
2009-04-16 12:00:00 PDT,+32.0687,+24.4187
2009-04-16 13:00:00 PDT,+22.6189,+24.4508
2009-04-16 14:00:00 PDT,+19.4182,+24.4734
2009-04-16 15:00:00 PDT,+8.71978,+24.4928
2009-04-16 16:00:00 PDT,+10.4945,+24.5016
2009-04-16 17:00:00 PDT,+4.70793,+24.5121
2009-04-16 18:00:00 PDT,+1.30022,+24.5168
2009-04-16 19:00:00 PDT,+0,+24.5181
2009-04-16 20:00:00 PDT,+0,+24.5181
2009-04-16 21:00:00 PDT,+0,+24.5181
2009-04-16 22:00:00 PDT,+0,+24.5181
2009-04-16 23:00:00 PDT,+0,+24.5181
2009-04-17 00:00:00 PDT,+0,+24.5181
2009-04-17 01:00:00 PDT,+0,+24.5181
2009-04-17 02:00:00 PDT,+0,+24.5181
2009-04-17 03:00:00 PDT,+0,+24.5181
2009-04-17 04:00:00 PDT,+0,+24.5181
2009-04-17 05:00:00 PDT,+1.26348,+24.5181
2009-04-17 06:00:00 PDT,+6.00154,+24.5193
2009-04-17 07:00:00 PDT,+15.0038,+24.5253
2009-04-17 08:00:00 PDT,+20.6105,+24.5403
2009-04-17 09:00:00 PDT,+24.7958,+24.5609
2009-04-17 10:00:00 PDT,+29.805,+24.5857
2009-04-17 11:00:00 PDT,+32.9622,+24.6155
2009-04-17 12:00:00 PDT,+33.0541,+24.6485
2009-04-17 13:00:00 PDT,+30.4576,+24.6816
2009-04-17 14:00:00 PDT,+28.1914,+24.712
2009-04-17 15:00:00 PDT,+11.6872,+24.7402
2009-04-17 16:00:00 PDT,+14.688,+24.7519
2009-04-17 17:00:00 PDT,+7.94526,+24.7666
2009-04-17 18:00:00 PDT,+1.73729,+24.7745
2009-04-17 19:00:00 PDT,+0,+24.7763
2009-04-17 20:00:00 PDT,+0,+24.7763
2009-04-17 21:00:00 PDT,+0,+24.7763
2009-04-17 22:00:00 PDT,+0,+24.7763
2009-04-17 23:00:00 PDT,+0,+24.7763
2009-04-18 00:00:00 PDT,+0,+24.7763
2009-04-18 01:00:00 PDT,+0,+24.7763
2009-04-18 02:00:00 PDT,+0,+24.7763
2009-04-18 03:00:00 PDT,+0,+24.7763
2009-04-18 04:00:00 PDT,+0,+24.7763
2009-04-18 05:00:00 PDT,+1.57935,+24.7763
2009-04-18 06:00:00 PDT,+6.15947,+24.7778
2009-04-18 07:00:00 PDT,+10.8975,+24.784
2009-04-18 08:00:00 PDT,+15.8725,+24.7949
2009-04-18 09:00:00 PDT,+15.7145,+24.8108
2009-04-18 10:00:00 PDT,+27.6898,+24.8265
2009-04-18 11:00:00 PDT,+38.7526,+24.8542
2009-04-18 12:00:00 PDT,+37.1155,+24.8929
2009-04-18 13:00:00 PDT,+43.9447,+24.93
2009-04-18 14:00:00 PDT,+51.5656,+24.974
2009-04-18 15:00:00 PDT,+43.793,+25.0256
2009-04-18 16:00:00 PDT,+16.3769,+25.0694
2009-04-18 17:00:00 PDT,+9.60729,+25.0857
2009-04-18 18:00:00 PDT,+1.44373,+25.0953
2009-04-18 19:00:00 PDT,+0,+25.0968
2009-04-18 20:00:00 PDT,+0,+25.0968
2009-04-18 21:00:00 PDT,+0,+25.0968
2009-04-18 22:00:00 PDT,+0,+25.0968
2009-04-18 23:00:00 PDT,+0,+25.0968
2009-04-19 00:00:00 PDT,+0,+25.0968
2009-04-19 01:00:00 PDT,+0,+25.0968
2009-04-19 02:00:00 PDT,+0,+25.0968
2009-04-19 03:00:00 PDT,+0,+25.0968
2009-04-19 04:00:00 PDT,+0,+25.0968
2009-04-19 05:00:00 PDT,+1.57935,+25.0968
2009-04-19 06:00:00 PDT,+4.65909,+25.0984
2009-04-19 07:00:00 PDT,+8.13366,+25.103
2009-04-19 08:00:00 PDT,+14.688,+25.1112
2009-04-19 09:00:00 PDT,+16.7411,+25.1258
2009-04-19 10:00:00 PDT,+26.6498,+25.1426
2009-04-19 11:00:00 PDT,+40.6212,+25.1692
2009-04-19 12:00:00 PDT,+38.1716,+25.2099
2009-04-19 13:00:00 PDT,+54.4242,+25.248
2009-04-19 14:00:00 PDT,+40.8751,+25.3024
2009-04-19 15:00:00 PDT,+53.3155,+25.3433
2009-04-19 16:00:00 PDT,+37.5904,+25.3966
2009-04-19 17:00:00 PDT,+28.8499,+25.4342
2009-04-19 18:00:00 PDT,+8.07874,+25.4631
2009-04-19 19:00:00 PDT,+0,+25.4712
2009-04-19 20:00:00 PDT,+0,+25.4712
2009-04-19 21:00:00 PDT,+0,+25.4712
2009-04-19 22:00:00 PDT,+0,+25.4712
2009-04-19 23:00:00 PDT,+0,+25.4712
2009-04-20 00:00:00 PDT,+0,+25.4712
2009-04-20 01:00:00 PDT,+0,+25.4712
2009-04-20 02:00:00 PDT,+0,+25.4712
2009-04-20 03:00:00 PDT,+0,+25.4712
2009-04-20 04:00:00 PDT,+0,+25.4712
2009-04-20 05:00:00 PDT,+1.73729,+25.4712
2009-04-20 06:00:00 PDT,+5.8436,+25.4729
2009-04-20 07:00:00 PDT,+9.08127,+25.4787
2009-04-20 08:00:00 PDT,+13.6614,+25.4878
2009-04-20 09:00:00 PDT,+16.8201,+25.5015
2009-04-20 10:00:00 PDT,+25.704,+25.5183
2009-04-20 11:00:00 PDT,+36.6273,+25.544
2009-04-20 12:00:00 PDT,+49.0217,+25.5806
2009-04-20 13:00:00 PDT,+54.0727,+25.6297
2009-04-20 14:00:00 PDT,+49.9106,+25.6837
2009-04-20 15:00:00 PDT,+40.105,+25.7336
2009-04-20 16:00:00 PDT,+39.2555,+25.7737
2009-04-20 17:00:00 PDT,+14.5149,+25.813
2009-04-20 18:00:00 PDT,+3.69685,+25.8275
2009-04-20 19:00:00 PDT,+0,+25.8312
2009-04-20 20:00:00 PDT,+0,+25.8312
2009-04-20 21:00:00 PDT,+0,+25.8312
2009-04-20 22:00:00 PDT,+0,+25.8312
2009-04-20 23:00:00 PDT,+0,+25.8312
2009-04-21 00:00:00 PDT,+0,+25.8312
2009-04-21 01:00:00 PDT,+0,+25.8312
2009-04-21 02:00:00 PDT,+0,+25.8312
2009-04-21 03:00:00 PDT,+0,+25.8312
2009-04-21 04:00:00 PDT,+0,+25.8312
2009-04-21 05:00:00 PDT,+1.50038,+25.8312
2009-04-21 06:00:00 PDT,+4.42218,+25.8327
2009-04-21 07:00:00 PDT,+14.53,+25.8371
2009-04-21 08:00:00 PDT,+18.0836,+25.8517
2009-04-21 09:00:00 PDT,+19.505,+25.8697
2009-04-21 10:00:00 PDT,+30.4195,+25.8893
2009-04-21 11:00:00 PDT,+40.1778,+25.9197
2009-04-21 12:00:00 PDT,+47.514,+25.9598
2009-04-21 13:00:00 PDT,+43.3219,+26.0074
2009-04-21 14:00:00 PDT,+48.5671,+26.0507
2009-04-21 15:00:00 PDT,+38.1927,+26.0993
2009-04-21 16:00:00 PDT,+16.6544,+26.1374
2009-04-21 17:00:00 PDT,+10.031,+26.1541
2009-04-21 18:00:00 PDT,+2.78066,+26.1641
2009-04-21 19:00:00 PDT,+0,+26.1669
2009-04-21 20:00:00 PDT,+0,+26.1669
2009-04-21 21:00:00 PDT,+0,+26.1669
2009-04-21 22:00:00 PDT,+0,+26.1669
2009-04-21 23:00:00 PDT,+0,+26.1669
2009-04-22 00:00:00 PDT,+0,+26.1669
2009-04-22 01:00:00 PDT,+0,+26.1669
2009-04-22 02:00:00 PDT,+0,+26.1669
2009-04-22 03:00:00 PDT,+0,+26.1669
2009-04-22 04:00:00 PDT,+0,+26.1669
2009-04-22 05:00:00 PDT,+2.29006,+26.1669
2009-04-22 06:00:00 PDT,+9.71301,+26.1692
2009-04-22 07:00:00 PDT,+14.2142,+26.1789
2009-04-22 08:00:00 PDT,+20.6895,+26.1931
2009-04-22 09:00:00 PDT,+21.7161,+26.2138
2009-04-22 10:00:00 PDT,+26.5431,+26.2355
2009-04-22 11:00:00 PDT,+36.6409,+26.2621
2009-04-22 12:00:00 PDT,+38.0831,+26.2987
2009-04-22 13:00:00 PDT,+46.5621,+26.3368
2009-04-22 14:00:00 PDT,+48.699,+26.3834
2009-04-22 15:00:00 PDT,+49.7355,+26.4321
2009-04-22 16:00:00 PDT,+33.4389,+26.4818
2009-04-22 17:00:00 PDT,+10.8696,+26.5152
2009-04-22 18:00:00 PDT,+1.37372,+26.5261
2009-04-22 19:00:00 PDT,+0,+26.5275
2009-04-22 20:00:00 PDT,+0,+26.5275
2009-04-22 21:00:00 PDT,+0,+26.5275
2009-04-22 22:00:00 PDT,+0,+26.5275
2009-04-22 23:00:00 PDT,+0,+26.5275
2009-04-23 00:00:00 PDT,+0,+26.5275
2009-04-23 01:00:00 PDT,+0,+26.5275
2009-04-23 02:00:00 PDT,+0,+26.5275
2009-04-23 03:00:00 PDT,+0,+26.5275
2009-04-23 04:00:00 PDT,+0,+26.5275
2009-04-23 05:00:00 PDT,+1.73729,+26.5275
2009-04-23 06:00:00 PDT,+6.87018,+26.5292
2009-04-23 07:00:00 PDT,+16.5042,+26.5361
2009-04-23 08:00:00 PDT,+20.6895,+26.5526
2009-04-23 09:00:00 PDT,+27.7176,+26.5733
2009-04-23 10:00:00 PDT,+23.9748,+26.601
2009-04-23 11:00:00 PDT,+25.5994,+26.625
2009-04-23 12:00:00 PDT,+33.0713,+26.6506
2009-04-23 13:00:00 PDT,+27.7176,+26.6836
2009-04-23 14:00:00 PDT,+35.6841,+26.7114
2009-04-23 15:00:00 PDT,+25.6033,+26.747
2009-04-23 16:00:00 PDT,+28.0477,+26.7726
2009-04-23 17:00:00 PDT,+20.53,+26.8007
2009-04-23 18:00:00 PDT,+4.43232,+26.8212
2009-04-23 19:00:00 PDT,+0,+26.8257
2009-04-23 20:00:00 PDT,+0,+26.8257
2009-04-23 21:00:00 PDT,+0,+26.8257
2009-04-23 22:00:00 PDT,+0,+26.8257
2009-04-23 23:00:00 PDT,+0,+26.8257
2009-04-24 00:00:00 PDT,+0,+26.8257
2009-04-24 01:00:00 PDT,+0,+26.8257
2009-04-24 02:00:00 PDT,+0,+26.8257
2009-04-24 03:00:00 PDT,+0,+26.8257
2009-04-24 04:00:00 PDT,+0,+26.8257
2009-04-24 05:00:00 PDT,+1.97419,+26.8257
2009-04-24 06:00:00 PDT,+7.97573,+26.8276
2009-04-24 07:00:00 PDT,+12.6348,+26.8356
2009-04-24 08:00:00 PDT,+11.6082,+26.8482
2009-04-24 09:00:00 PDT,+11.2924,+26.8599
2009-04-24 10:00:00 PDT,+26.2145,+26.8711
2009-04-24 11:00:00 PDT,+38.5801,+26.8974
2009-04-24 12:00:00 PDT,+49.2187,+26.9359
2009-04-24 13:00:00 PDT,+42.657,+26.9852
2009-04-24 14:00:00 PDT,+50.3509,+27.0278
2009-04-24 15:00:00 PDT,+45.647,+27.0782
2009-04-24 16:00:00 PDT,+30.2194,+27.1238
2009-04-24 17:00:00 PDT,+12.7599,+27.154
2009-04-24 18:00:00 PDT,+6.94631,+27.1668
2009-04-24 19:00:00 PDT,+0,+27.1737
2009-04-24 20:00:00 PDT,+0,+27.1737
2009-04-24 21:00:00 PDT,+0,+27.1737
2009-04-24 22:00:00 PDT,+0,+27.1737
2009-04-24 23:00:00 PDT,+0,+27.1737
2009-04-25 00:00:00 PDT,+0,+27.1737
2009-04-25 01:00:00 PDT,+0,+27.1737
2009-04-25 02:00:00 PDT,+0,+27.1737
2009-04-25 03:00:00 PDT,+0,+27.1737
2009-04-25 04:00:00 PDT,+0,+27.1737
2009-04-25 05:00:00 PDT,+1.57935,+27.1737
2009-04-25 06:00:00 PDT,+2.9218,+27.1753
2009-04-25 07:00:00 PDT,+4.18528,+27.1782
2009-04-25 08:00:00 PDT,+5.21186,+27.1824
2009-04-25 09:00:00 PDT,+6.0805,+27.1876
2009-04-25 10:00:00 PDT,+21.6263,+27.1937
2009-04-25 11:00:00 PDT,+37.0811,+27.2153
2009-04-25 12:00:00 PDT,+49.7174,+27.2524
2009-04-25 13:00:00 PDT,+58.1805,+27.3021
2009-04-25 14:00:00 PDT,+61.1746,+27.3603
2009-04-25 15:00:00 PDT,+58.2104,+27.4215
2009-04-25 16:00:00 PDT,+49.22,+27.4797
2009-04-25 17:00:00 PDT,+34.1749,+27.5289
2009-04-25 18:00:00 PDT,+12.4011,+27.5631
2009-04-25 19:00:00 PDT,+0,+27.5755
2009-04-25 20:00:00 PDT,+0,+27.5755
2009-04-25 21:00:00 PDT,+0,+27.5755
2009-04-25 22:00:00 PDT,+0,+27.5755
2009-04-25 23:00:00 PDT,+0,+27.5755
2009-04-26 00:00:00 PDT,+0,+27.5755
2009-04-26 01:00:00 PDT,+0,+27.5755
2009-04-26 02:00:00 PDT,+0,+27.5755
2009-04-26 03:00:00 PDT,+0,+27.5755
2009-04-26 04:00:00 PDT,+0,+27.5755
2009-04-26 05:00:00 PDT,+1.89522,+27.5755
2009-04-26 06:00:00 PDT,+4.58012,+27.5774
2009-04-26 07:00:00 PDT,+6.15947,+27.582
2009-04-26 08:00:00 PDT,+7.02811,+27.5881
2009-04-26 09:00:00 PDT,+10.4237,+27.5952
2009-04-26 10:00:00 PDT,+22.8454,+27.6056
2009-04-26 11:00:00 PDT,+37.2346,+27.6284
2009-04-26 12:00:00 PDT,+49.1303,+27.6657
2009-04-26 13:00:00 PDT,+54.6207,+27.7148
2009-04-26 14:00:00 PDT,+55.085,+27.7694
2009-04-26 15:00:00 PDT,+37.1707,+27.8245
2009-04-26 16:00:00 PDT,+24.7125,+27.8617
2009-04-26 17:00:00 PDT,+14.0372,+27.8864
2009-04-26 18:00:00 PDT,+4.72726,+27.9004
2009-04-26 19:00:00 PDT,+0,+27.9052
2009-04-26 20:00:00 PDT,+0,+27.9052
2009-04-26 21:00:00 PDT,+0,+27.9052
2009-04-26 22:00:00 PDT,+0,+27.9052
2009-04-26 23:00:00 PDT,+0,+27.9052
2009-04-27 00:00:00 PDT,+0,+27.9052
2009-04-27 01:00:00 PDT,+0,+27.9052
2009-04-27 02:00:00 PDT,+0,+27.9052
2009-04-27 03:00:00 PDT,+0,+27.9052
2009-04-27 04:00:00 PDT,+0,+27.9052
2009-04-27 05:00:00 PDT,+1.89522,+27.9052
2009-04-27 06:00:00 PDT,+9.79198,+27.907
2009-04-27 07:00:00 PDT,+13.0297,+27.9168
2009-04-27 08:00:00 PDT,+14.8459,+27.9299
2009-04-27 09:00:00 PDT,+27.0859,+27.9447
2009-04-27 10:00:00 PDT,+29.2577,+27.9718
2009-04-27 11:00:00 PDT,+41.0342,+28.0011
2009-04-27 12:00:00 PDT,+50.7083,+28.0421
2009-04-27 13:00:00 PDT,+53.2635,+28.0928
2009-04-27 14:00:00 PDT,+47.2682,+28.1461
2009-04-27 15:00:00 PDT,+44.8616,+28.1933
2009-04-27 16:00:00 PDT,+26.5823,+28.2382
2009-04-27 17:00:00 PDT,+15.5009,+28.2648
2009-04-27 18:00:00 PDT,+2.92949,+28.2803
2009-04-27 19:00:00 PDT,+0,+28.2832
2009-04-27 20:00:00 PDT,+0,+28.2832
2009-04-27 21:00:00 PDT,+0,+28.2832
