# file...... test_solar_opt_tracking_power_energy.csv
# date...... Mon Dec 23 23:14:15 2013
# user...... nmaze
# host...... (null)
# target.... solar 1
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,power,energy
2009-04-17 13:00:00 PDT,+0.0789676,+25.7843
2009-04-17 14:00:00 PDT,+0,+25.7843
2009-04-17 15:00:00 PDT,+0,+25.7843
2009-04-17 16:00:00 PDT,+0,+25.7843
2009-04-17 17:00:00 PDT,+0.0789676,+25.7843
2009-04-17 18:00:00 PDT,+0,+25.7844
2009-04-17 19:00:00 PDT,+0,+25.7844
2009-04-17 20:00:00 PDT,+0,+25.7844
2009-04-17 21:00:00 PDT,+0,+25.7844
2009-04-17 22:00:00 PDT,+0,+25.7844
2009-04-17 23:00:00 PDT,+0,+25.7844
2009-04-18 00:00:00 PDT,+0,+25.7844
2009-04-18 01:00:00 PDT,+0,+25.7844
2009-04-18 02:00:00 PDT,+0,+25.7844
2009-04-18 03:00:00 PDT,+0,+25.7844
2009-04-18 04:00:00 PDT,+0,+25.7844
2009-04-18 05:00:00 PDT,+1.97419,+25.7844
2009-04-18 06:00:00 PDT,+15.0828,+25.7864
2009-04-18 07:00:00 PDT,+23.3744,+25.8015
2009-04-18 08:00:00 PDT,+46.354,+25.8248
2009-04-18 09:00:00 PDT,+33.0874,+25.8712
2009-04-18 10:00:00 PDT,+24.243,+25.9043
2009-04-18 11:00:00 PDT,+19.8998,+25.9285
2009-04-18 12:00:00 PDT,+11.5293,+25.9484
2009-04-18 13:00:00 PDT,+16.8991,+25.96
2009-04-18 14:00:00 PDT,+45.8802,+25.9769
2009-04-18 15:00:00 PDT,+40.0366,+26.0227
2009-04-18 16:00:00 PDT,+6.55431,+26.0628
2009-04-18 17:00:00 PDT,+3.71148,+26.0693
2009-04-18 18:00:00 PDT,+0.394838,+26.073
2009-04-18 19:00:00 PDT,+0,+26.0734
2009-04-18 20:00:00 PDT,+0,+26.0734
2009-04-18 21:00:00 PDT,+0,+26.0734
2009-04-18 22:00:00 PDT,+0,+26.0734
2009-04-18 23:00:00 PDT,+0,+26.0734
2009-04-19 00:00:00 PDT,+0,+26.0734
2009-04-19 01:00:00 PDT,+0,+26.0734
2009-04-19 02:00:00 PDT,+0,+26.0734
2009-04-19 03:00:00 PDT,+0,+26.0734
2009-04-19 04:00:00 PDT,+0,+26.0734
2009-04-19 05:00:00 PDT,+3.39561,+26.0734
2009-04-19 06:00:00 PDT,+17.7677,+26.0768
2009-04-19 07:00:00 PDT,+25.1117,+26.0946
2009-04-19 08:00:00 PDT,+34.114,+26.1197
2009-04-19 09:00:00 PDT,+40.9842,+26.1538
2009-04-19 10:00:00 PDT,+51.0131,+26.1948
2009-04-19 11:00:00 PDT,+45.0905,+26.2458
2009-04-19 12:00:00 PDT,+26.1383,+26.2909
2009-04-19 13:00:00 PDT,+52.9872,+26.3171
2009-04-19 14:00:00 PDT,+32.3767,+26.37
2009-04-19 15:00:00 PDT,+57.0936,+26.4024
2009-04-19 16:00:00 PDT,+44.3008,+26.4595
2009-04-19 17:00:00 PDT,+42.1687,+26.5038
2009-04-19 18:00:00 PDT,+14.3721,+26.546
2009-04-19 19:00:00 PDT,+0,+26.5604
2009-04-19 20:00:00 PDT,+0,+26.5604
2009-04-19 21:00:00 PDT,+0,+26.5604
2009-04-19 22:00:00 PDT,+0,+26.5604
2009-04-19 23:00:00 PDT,+0,+26.5604
2009-04-20 00:00:00 PDT,+0,+26.5604
2009-04-20 01:00:00 PDT,+0,+26.5604
2009-04-20 02:00:00 PDT,+0,+26.5604
2009-04-20 03:00:00 PDT,+0,+26.5604
2009-04-20 04:00:00 PDT,+0,+26.5604
2009-04-20 05:00:00 PDT,+6.15947,+26.5604
2009-04-20 06:00:00 PDT,+13.4245,+26.5665
2009-04-20 07:00:00 PDT,+22.032,+26.5799
2009-04-20 08:00:00 PDT,+34.3509,+26.602
2009-04-20 09:00:00 PDT,+36.0882,+26.6363
2009-04-20 10:00:00 PDT,+55.4352,+26.6724
2009-04-20 11:00:00 PDT,+46.275,+26.7278
2009-04-20 12:00:00 PDT,+51.3289,+26.7741
2009-04-20 13:00:00 PDT,+51.4869,+26.8254
2009-04-20 14:00:00 PDT,+47.6175,+26.8769
2009-04-20 15:00:00 PDT,+27.4807,+26.9246
2009-04-20 16:00:00 PDT,+39.3259,+26.952
2009-04-20 17:00:00 PDT,+13.5035,+26.9914
2009-04-20 18:00:00 PDT,+3.31664,+27.0049
2009-04-20 19:00:00 PDT,+0,+27.0082
2009-04-20 20:00:00 PDT,+0,+27.0082
2009-04-20 21:00:00 PDT,+0,+27.0082
2009-04-20 22:00:00 PDT,+0,+27.0082
2009-04-20 23:00:00 PDT,+0,+27.0082
2009-04-21 00:00:00 PDT,+0,+27.0082
2009-04-21 01:00:00 PDT,+0,+27.0082
2009-04-21 02:00:00 PDT,+0,+27.0082
2009-04-21 03:00:00 PDT,+0,+27.0082
2009-04-21 04:00:00 PDT,+0,+27.0082
2009-04-21 05:00:00 PDT,+2.52696,+27.0082
2009-04-21 06:00:00 PDT,+0.394838,+27.0107
2009-04-21 07:00:00 PDT,+0.947611,+27.0111
2009-04-21 08:00:00 PDT,+5.13289,+27.012
2009-04-21 09:00:00 PDT,+8.05469,+27.0172
2009-04-21 10:00:00 PDT,+33.7981,+27.0252
2009-04-21 11:00:00 PDT,+42.8794,+27.059
2009-04-21 12:00:00 PDT,+56.7777,+27.1019
2009-04-21 13:00:00 PDT,+33.2454,+27.1587
2009-04-21 14:00:00 PDT,+45.6433,+27.1919
2009-04-21 15:00:00 PDT,+31.2712,+27.2376
2009-04-21 16:00:00 PDT,+5.6067,+27.2688
2009-04-21 17:00:00 PDT,+4.50115,+27.2745
2009-04-21 18:00:00 PDT,+1.10555,+27.279
2009-04-21 19:00:00 PDT,+0,+27.2801
2009-04-21 20:00:00 PDT,+0,+27.2801
2009-04-21 21:00:00 PDT,+0,+27.2801
2009-04-21 22:00:00 PDT,+0,+27.2801
2009-04-21 23:00:00 PDT,+0,+27.2801
2009-04-22 00:00:00 PDT,+0,+27.2801
2009-04-22 01:00:00 PDT,+0,+27.2801
2009-04-22 02:00:00 PDT,+0,+27.2801
2009-04-22 03:00:00 PDT,+0,+27.2801
2009-04-22 04:00:00 PDT,+0,+27.2801
2009-04-22 05:00:00 PDT,+3.23767,+27.2801
2009-04-22 06:00:00 PDT,+7.50192,+27.2833
2009-04-22 07:00:00 PDT,+13.9773,+27.2908
2009-04-22 08:00:00 PDT,+12.3189,+27.3048
2009-04-22 09:00:00 PDT,+2.52696,+27.3171
2009-04-22 10:00:00 PDT,+25.2696,+27.3196
2009-04-22 11:00:00 PDT,+18.5574,+27.3449
2009-04-22 12:00:00 PDT,+28.8232,+27.3635
2009-04-22 13:00:00 PDT,+36.562,+27.3923
2009-04-22 14:00:00 PDT,+46.9067,+27.4288
2009-04-22 15:00:00 PDT,+51.25,+27.4757
2009-04-22 16:00:00 PDT,+32.3767,+27.527
2009-04-22 17:00:00 PDT,+8.21263,+27.5594
2009-04-22 18:00:00 PDT,+0.789676,+27.5676
2009-04-22 19:00:00 PDT,+0,+27.5684
2009-04-22 20:00:00 PDT,+0,+27.5684
2009-04-22 21:00:00 PDT,+0,+27.5684
2009-04-22 22:00:00 PDT,+0,+27.5684
2009-04-22 23:00:00 PDT,+0,+27.5684
2009-04-23 00:00:00 PDT,+0,+27.5684
2009-04-23 01:00:00 PDT,+0,+27.5684
2009-04-23 02:00:00 PDT,+0,+27.5684
2009-04-23 03:00:00 PDT,+0,+27.5684
2009-04-23 04:00:00 PDT,+0,+27.5684
2009-04-23 05:00:00 PDT,+1.50038,+27.5684
2009-04-23 06:00:00 PDT,+13.3455,+27.5699
2009-04-23 07:00:00 PDT,+3.47457,+27.5832
2009-04-23 08:00:00 PDT,+4.18528,+27.5867
2009-04-23 09:00:00 PDT,+0.552773,+27.5909
2009-04-23 10:00:00 PDT,+0.236903,+27.5914
2009-04-23 11:00:00 PDT,+0.631741,+27.5917
2009-04-23 12:00:00 PDT,+0.394838,+27.5923
2009-04-23 13:00:00 PDT,+0,+27.5927
2009-04-23 14:00:00 PDT,+18.2415,+27.5927
2009-04-23 15:00:00 PDT,+5.52773,+27.6109
2009-04-23 16:00:00 PDT,+17.5308,+27.6165
2009-04-23 17:00:00 PDT,+23.6113,+27.634
2009-04-23 18:00:00 PDT,+4.73806,+27.6576
2009-04-23 19:00:00 PDT,+0,+27.6623
2009-04-23 20:00:00 PDT,+0,+27.6623
2009-04-23 21:00:00 PDT,+0,+27.6623
2009-04-23 22:00:00 PDT,+0,+27.6623
2009-04-23 23:00:00 PDT,+0,+27.6623
2009-04-24 00:00:00 PDT,+0,+27.6623
2009-04-24 01:00:00 PDT,+0,+27.6623
2009-04-24 02:00:00 PDT,+0,+27.6623
2009-04-24 03:00:00 PDT,+0,+27.6623
2009-04-24 04:00:00 PDT,+0,+27.6623
2009-04-24 05:00:00 PDT,+1.65832,+27.6623
2009-04-24 06:00:00 PDT,+11.2924,+27.664
2009-04-24 07:00:00 PDT,+28.4283,+27.6753
2009-04-24 08:00:00 PDT,+50.0654,+27.7037
2009-04-24 09:00:00 PDT,+60.1733,+27.7538
2009-04-24 10:00:00 PDT,+58.515,+27.814
2009-04-24 11:00:00 PDT,+57.0146,+27.8725
2009-04-24 12:00:00 PDT,+50.6182,+27.9295
2009-04-24 13:00:00 PDT,+20.9264,+27.9801
2009-04-24 14:00:00 PDT,+37.1937,+28.001
2009-04-24 15:00:00 PDT,+34.2719,+28.0382
2009-04-24 16:00:00 PDT,+25.5855,+28.0725
2009-04-24 17:00:00 PDT,+12.24,+28.0981
2009-04-24 18:00:00 PDT,+10.9765,+28.1103
2009-04-24 19:00:00 PDT,+0,+28.1213
2009-04-24 20:00:00 PDT,+0,+28.1213
2009-04-24 21:00:00 PDT,+0,+28.1213
2009-04-24 22:00:00 PDT,+0,+28.1213
2009-04-24 23:00:00 PDT,+0,+28.1213
2009-04-25 00:00:00 PDT,+0,+28.1213
2009-04-25 01:00:00 PDT,+0,+28.1213
2009-04-25 02:00:00 PDT,+0,+28.1213
2009-04-25 03:00:00 PDT,+0,+28.1213
2009-04-25 04:00:00 PDT,+0,+28.1213
2009-04-25 05:00:00 PDT,+23.4534,+28.1213
2009-04-25 06:00:00 PDT,+52.8293,+28.1448
2009-04-25 07:00:00 PDT,+64.2006,+28.1976
2009-04-25 08:00:00 PDT,+71.3867,+28.2618
2009-04-25 09:00:00 PDT,+74.1506,+28.3332
2009-04-25 10:00:00 PDT,+76.5986,+28.4073
2009-04-25 11:00:00 PDT,+77.2303,+28.4839
2009-04-25 12:00:00 PDT,+77.5462,+28.5612
2009-04-25 13:00:00 PDT,+77.0724,+28.6387
2009-04-25 14:00:00 PDT,+75.2561,+28.7158
2009-04-25 15:00:00 PDT,+71.7026,+28.791
2009-04-25 16:00:00 PDT,+65.6221,+28.8627
2009-04-25 17:00:00 PDT,+53.8559,+28.9284
2009-04-25 18:00:00 PDT,+25.5065,+28.9822
2009-04-25 19:00:00 PDT,+0,+29.0077
2009-04-25 20:00:00 PDT,+0,+29.0077
2009-04-25 21:00:00 PDT,+0,+29.0077
2009-04-25 22:00:00 PDT,+0,+29.0077
2009-04-25 23:00:00 PDT,+0,+29.0077
2009-04-26 00:00:00 PDT,+0,+29.0077
2009-04-26 01:00:00 PDT,+0,+29.0077
2009-04-26 02:00:00 PDT,+0,+29.0077
2009-04-26 03:00:00 PDT,+0,+29.0077
2009-04-26 04:00:00 PDT,+0,+29.0077
2009-04-26 05:00:00 PDT,+15.5566,+29.0077
2009-04-26 06:00:00 PDT,+42.8794,+29.0233
2009-04-26 07:00:00 PDT,+53.698,+29.0662
2009-04-26 08:00:00 PDT,+58.7519,+29.1198
2009-04-26 09:00:00 PDT,+67.2014,+29.1786
2009-04-26 10:00:00 PDT,+65.5431,+29.2458
2009-04-26 11:00:00 PDT,+64.9903,+29.3113
2009-04-26 12:00:00 PDT,+63.5689,+29.3763
2009-04-26 13:00:00 PDT,+54.5666,+29.4399
2009-04-26 14:00:00 PDT,+51.5658,+29.4945
2009-04-26 15:00:00 PDT,+26.2172,+29.546
2009-04-26 16:00:00 PDT,+16.6622,+29.5723
2009-04-26 17:00:00 PDT,+10.1079,+29.5889
2009-04-26 18:00:00 PDT,+4.26425,+29.599
2009-04-26 19:00:00 PDT,+0,+29.6033
2009-04-26 20:00:00 PDT,+0,+29.6033
2009-04-26 21:00:00 PDT,+0,+29.6033
2009-04-26 22:00:00 PDT,+0,+29.6033
2009-04-26 23:00:00 PDT,+0,+29.6033
2009-04-27 00:00:00 PDT,+0,+29.6033
2009-04-27 01:00:00 PDT,+0,+29.6033
2009-04-27 02:00:00 PDT,+0,+29.6033
2009-04-27 03:00:00 PDT,+0,+29.6033
2009-04-27 04:00:00 PDT,+0,+29.6033
2009-04-27 05:00:00 PDT,+6.15947,+29.6033
2009-04-27 06:00:00 PDT,+9.23921,+29.6094
2009-04-27 07:00:00 PDT,+17.7677,+29.6187
2009-04-27 08:00:00 PDT,+14.9249,+29.6365
2009-04-27 09:00:00 PDT,+10.0289,+29.6514
2009-04-27 10:00:00 PDT,+37.5096,+29.6614
2009-04-27 11:00:00 PDT,+47.0647,+29.6989
2009-04-27 12:00:00 PDT,+47.4595,+29.746
2009-04-27 13:00:00 PDT,+44.9326,+29.7934
2009-04-27 14:00:00 PDT,+37.6675,+29.8384
2009-04-27 15:00:00 PDT,+38.2993,+29.876
2009-04-27 16:00:00 PDT,+18.0046,+29.9143
2009-04-27 17:00:00 PDT,+15.0828,+29.9323
2009-04-27 18:00:00 PDT,+0.394838,+29.9474
2009-04-27 19:00:00 PDT,+0,+29.9478
2009-04-27 20:00:00 PDT,+0,+29.9478
2009-04-27 21:00:00 PDT,+0,+29.9478
2009-04-27 22:00:00 PDT,+0,+29.9478
2009-04-27 23:00:00 PDT,+0,+29.9478
2009-04-28 00:00:00 PDT,+0,+29.9478
2009-04-28 01:00:00 PDT,+0,+29.9478
2009-04-28 02:00:00 PDT,+0,+29.9478
2009-04-28 03:00:00 PDT,+0,+29.9478
2009-04-28 04:00:00 PDT,+0,+29.9478
2009-04-28 05:00:00 PDT,+0.789676,+29.9478
2009-04-28 06:00:00 PDT,+0.394838,+29.9486
2009-04-28 07:00:00 PDT,+2.60593,+29.949
2009-04-28 08:00:00 PDT,+0.394838,+29.9516
2009-04-28 09:00:00 PDT,+0.552773,+29.952
2009-04-28 10:00:00 PDT,+0.631741,+29.9526
2009-04-28 11:00:00 PDT,+0.631741,+29.9532
2009-04-28 12:00:00 PDT,+0.236903,+29.9538
2009-04-28 13:00:00 PDT,+11.6872,+29.9541
2009-04-28 14:00:00 PDT,+12.6348,+29.9658
2009-04-28 15:00:00 PDT,+19.2681,+29.9784
2009-04-28 16:00:00 PDT,+28.1914,+29.9977
2009-04-28 17:00:00 PDT,+27.7176,+30.0258
2009-04-28 18:00:00 PDT,+19.9788,+30.0536
2009-04-28 19:00:00 PDT,+0,+30.0735
2009-04-28 20:00:00 PDT,+0,+30.0735
2009-04-28 21:00:00 PDT,+0,+30.0735
2009-04-28 22:00:00 PDT,+0,+30.0735
2009-04-28 23:00:00 PDT,+0,+30.0735
2009-04-29 00:00:00 PDT,+0,+30.0735
2009-04-29 01:00:00 PDT,+0,+30.0735
2009-04-29 02:00:00 PDT,+0,+30.0735
2009-04-29 03:00:00 PDT,+0,+30.0735
2009-04-29 04:00:00 PDT,+0.473806,+30.0735
2009-04-29 05:00:00 PDT,+8.2916,+30.074
2009-04-29 06:00:00 PDT,+4.65909,+30.0823
2009-04-29 07:00:00 PDT,+4.42218,+30.087
2009-04-29 08:00:00 PDT,+8.60747,+30.0914
2009-04-29 09:00:00 PDT,+8.60747,+30.1
2009-04-29 10:00:00 PDT,+7.65986,+30.1086
2009-04-29 11:00:00 PDT,+0.789676,+30.1163
2009-04-29 12:00:00 PDT,+0.552773,+30.1171
2009-04-29 13:00:00 PDT,+0.394838,+30.1176
2009-04-29 14:00:00 PDT,+0.631741,+30.118
2009-04-29 15:00:00 PDT,+0.473806,+30.1186
2009-04-29 16:00:00 PDT,+0.473806,+30.1191
2009-04-29 17:00:00 PDT,+3.63251,+30.1196
2009-04-29 18:00:00 PDT,+1.65832,+30.1232
2009-04-29 19:00:00 PDT,+0,+30.1249
2009-04-29 20:00:00 PDT,+0,+30.1249
2009-04-29 21:00:00 PDT,+0,+30.1249
2009-04-29 22:00:00 PDT,+0,+30.1249
2009-04-29 23:00:00 PDT,+0,+30.1249
2009-04-30 00:00:00 PDT,+0,+30.1249
2009-04-30 01:00:00 PDT,+0,+30.1249
2009-04-30 02:00:00 PDT,+0,+30.1249
2009-04-30 03:00:00 PDT,+0,+30.1249
2009-04-30 04:00:00 PDT,+0.631741,+30.1249
2009-04-30 05:00:00 PDT,+22.5058,+30.1255
2009-04-30 06:00:00 PDT,+42.8794,+30.148
2009-04-30 07:00:00 PDT,+61.9106,+30.1909
2009-04-30 08:00:00 PDT,+69.0177,+30.2528
2009-04-30 09:00:00 PDT,+72.8081,+30.3218
2009-04-30 10:00:00 PDT,+72.6502,+30.3946
2009-04-30 11:00:00 PDT,+71.2288,+30.4673
2009-04-30 12:00:00 PDT,+69.0966,+30.5385
2009-04-30 13:00:00 PDT,+51.8817,+30.6076
2009-04-30 14:00:00 PDT,+33.9561,+30.6595
2009-04-30 15:00:00 PDT,+4.81702,+30.6934
2009-04-30 16:00:00 PDT,+0.236903,+30.6983
2009-04-30 17:00:00 PDT,+2.21109,+30.6985
2009-04-30 18:00:00 PDT,+0.473806,+30.7007
2009-04-30 19:00:00 PDT,+0,+30.7012
2009-04-30 20:00:00 PDT,+0,+30.7012
2009-04-30 21:00:00 PDT,+0,+30.7012
2009-04-30 22:00:00 PDT,+0,+30.7012
2009-04-30 23:00:00 PDT,+0,+30.7012
2009-05-01 00:00:00 PDT,+0,+30.7012
2009-05-01 01:00:00 PDT,+0,+30.7012
2009-05-01 02:00:00 PDT,+0,+30.7012
2009-05-01 03:00:00 PDT,+0,+30.7012
2009-05-01 04:00:00 PDT,+0.631741,+30.7012
2009-05-01 05:00:00 PDT,+27.7966,+30.7018
2009-05-01 06:00:00 PDT,+54.3297,+30.7296
2009-05-01 07:00:00 PDT,+63.1741,+30.7839
2009-05-01 08:00:00 PDT,+67.2804,+30.8471
2009-05-01 09:00:00 PDT,+61.9106,+30.9144
2009-05-01 10:00:00 PDT,+73.124,+30.9763
2009-05-01 11:00:00 PDT,+59.3047,+31.0494
2009-05-01 12:00:00 PDT,+76.6775,+31.1087
2009-05-01 13:00:00 PDT,+62.3054,+31.1854
2009-05-01 14:00:00 PDT,+57.8043,+31.2477
2009-05-01 15:00:00 PDT,+32.4557,+31.3055
2009-05-01 16:00:00 PDT,+47.0647,+31.338
2009-05-01 17:00:00 PDT,+37.8255,+31.385
2009-05-01 18:00:00 PDT,+22.6637,+31.4229
2009-05-01 19:00:00 PDT,+0.789676,+31.4455
2009-05-01 20:00:00 PDT,+0,+31.4463
2009-05-01 21:00:00 PDT,+0,+31.4463
2009-05-01 22:00:00 PDT,+0,+31.4463
2009-05-01 23:00:00 PDT,+0,+31.4463
2009-05-02 00:00:00 PDT,+0,+31.4463
2009-05-02 01:00:00 PDT,+0,+31.4463
2009-05-02 02:00:00 PDT,+0,+31.4463
2009-05-02 03:00:00 PDT,+0,+31.4463
2009-05-02 04:00:00 PDT,+0.0789676,+31.4463
2009-05-02 05:00:00 PDT,+12.6348,+31.4464
2009-05-02 06:00:00 PDT,+37.6675,+31.459
2009-05-02 07:00:00 PDT,+51.25,+31.4967
2009-05-02 08:00:00 PDT,+59.3047,+31.5479
2009-05-02 09:00:00 PDT,+63.7268,+31.6072
2009-05-02 10:00:00 PDT,+66.4907,+31.671
2009-05-02 11:00:00 PDT,+67.5173,+31.7375
2009-05-02 12:00:00 PDT,+67.8332,+31.805
2009-05-02 13:00:00 PDT,+65.859,+31.8728
2009-05-02 14:00:00 PDT,+62.3844,+31.9387
2009-05-02 15:00:00 PDT,+53.8559,+32.0011
2009-05-02 16:00:00 PDT,+42.0108,+32.0549
2009-05-02 17:00:00 PDT,+24.5589,+32.0969
2009-05-02 18:00:00 PDT,+5.76463,+32.1215
2009-05-02 19:00:00 PDT,+0.0789676,+32.1273
2009-05-02 20:00:00 PDT,+0,+32.1273
2009-05-02 21:00:00 PDT,+0,+32.1273
2009-05-02 22:00:00 PDT,+0,+32.1273
2009-05-02 23:00:00 PDT,+0,+32.1273
2009-05-03 00:00:00 PDT,+0,+32.1273
2009-05-03 01:00:00 PDT,+0,+32.1273
2009-05-03 02:00:00 PDT,+0,+32.1273
2009-05-03 03:00:00 PDT,+0,+32.1273
2009-05-03 04:00:00 PDT,+2.29006,+32.1273
2009-05-03 05:00:00 PDT,+23.5323,+32.1296
2009-05-03 06:00:00 PDT,+43.1953,+32.1532
2009-05-03 07:00:00 PDT,+17.3729,+32.1963
2009-05-03 08:00:00 PDT,+34.9826,+32.2137
2009-05-03 09:00:00 PDT,+21.4002,+32.2487
2009-05-03 10:00:00 PDT,+27.0069,+32.2701
2009-05-03 11:00:00 PDT,+38.6151,+32.2971
2009-05-03 12:00:00 PDT,+27.4807,+32.3357
2009-05-03 13:00:00 PDT,+39.4838,+32.3632
2009-05-03 14:00:00 PDT,+23.2165,+32.4027
2009-05-03 15:00:00 PDT,+22.3478,+32.4259
2009-05-03 16:00:00 PDT,+27.7176,+32.4483
2009-05-03 17:00:00 PDT,+38.5362,+32.476
2009-05-03 18:00:00 PDT,+16.5042,+32.5145
2009-05-03 19:00:00 PDT,+1.42142,+32.531
2009-05-03 20:00:00 PDT,+0,+32.5324
2009-05-03 21:00:00 PDT,+0,+32.5324
2009-05-03 22:00:00 PDT,+0,+32.5324
2009-05-03 23:00:00 PDT,+0,+32.5324
2009-05-04 00:00:00 PDT,+0,+32.5324
2009-05-04 01:00:00 PDT,+0,+32.5324
2009-05-04 02:00:00 PDT,+0,+32.5324
2009-05-04 03:00:00 PDT,+0,+32.5324
2009-05-04 04:00:00 PDT,+1.42142,+32.5324
2009-05-04 05:00:00 PDT,+29.0601,+32.5339
2009-05-04 06:00:00 PDT,+52.1976,+32.5629
2009-05-04 07:00:00 PDT,+63.253,+32.6151
2009-05-04 08:00:00 PDT,+68.7808,+32.6784
2009-05-04 09:00:00 PDT,+71.9395,+32.7471
2009-05-04 10:00:00 PDT,+74.5454,+32.8191
2009-05-04 11:00:00 PDT,+69.8073,+32.8936
2009-05-04 12:00:00 PDT,+73.124,+32.9634
2009-05-04 13:00:00 PDT,+41.9318,+33.0366
2009-05-04 14:00:00 PDT,+49.5127,+33.0785
2009-05-04 15:00:00 PDT,+23.9272,+33.128
2009-05-04 16:00:00 PDT,+30.7184,+33.1519
2009-05-04 17:00:00 PDT,+21.3212,+33.1827
2009-05-04 18:00:00 PDT,+7.34399,+33.204
2009-05-04 19:00:00 PDT,+0.157935,+33.2113
2009-05-04 20:00:00 PDT,+0,+33.2115
2009-05-04 21:00:00 PDT,+0,+33.2115
2009-05-04 22:00:00 PDT,+0,+33.2115
2009-05-04 23:00:00 PDT,+0,+33.2115
2009-05-05 00:00:00 PDT,+0,+33.2115
2009-05-05 01:00:00 PDT,+0,+33.2115
2009-05-05 02:00:00 PDT,+0,+33.2115
2009-05-05 03:00:00 PDT,+0,+33.2115
2009-05-05 04:00:00 PDT,+2.29006,+33.2115
2009-05-05 05:00:00 PDT,+26.691,+33.2138
2009-05-05 06:00:00 PDT,+55.5932,+33.2405
2009-05-05 07:00:00 PDT,+64.9903,+33.2961
2009-05-05 08:00:00 PDT,+69.6494,+33.361
2009-05-05 09:00:00 PDT,+73.9926,+33.4307
2009-05-05 10:00:00 PDT,+75.414,+33.5047
2009-05-05 11:00:00 PDT,+76.2037,+33.5801
2009-05-05 12:00:00 PDT,+76.0458,+33.6563
2009-05-05 13:00:00 PDT,+73.5188,+33.7323
2009-05-05 14:00:00 PDT,+65.4641,+33.8059
2009-05-05 15:00:00 PDT,+59.3047,+33.8713
2009-05-05 16:00:00 PDT,+35.1406,+33.9306
2009-05-05 17:00:00 PDT,+19.505,+33.9658
2009-05-05 18:00:00 PDT,+7.58089,+33.9853
2009-05-05 19:00:00 PDT,+0.0789676,+33.9929
2009-05-05 20:00:00 PDT,+0,+33.9929
2009-05-05 21:00:00 PDT,+0,+33.9929
2009-05-05 22:00:00 PDT,+0,+33.9929
2009-05-05 23:00:00 PDT,+0,+33.9929
2009-05-06 00:00:00 PDT,+0,+33.9929
2009-05-06 01:00:00 PDT,+0,+33.9929
2009-05-06 02:00:00 PDT,+0,+33.9929
2009-05-06 03:00:00 PDT,+0,+33.9929
2009-05-06 04:00:00 PDT,+0,+33.9929
2009-05-06 05:00:00 PDT,+0.31587,+33.9929
2009-05-06 06:00:00 PDT,+0.236903,+33.9933
2009-05-06 07:00:00 PDT,+0.394838,+33.9935
2009-05-06 08:00:00 PDT,+0.0789676,+33.9939
2009-05-06 09:00:00 PDT,+0.631741,+33.994
2009-05-06 10:00:00 PDT,+0.31587,+33.9946
2009-05-06 11:00:00 PDT,+0.31587,+33.9949
2009-05-06 12:00:00 PDT,+0.0789676,+33.9952
2009-05-06 13:00:00 PDT,+0.0789676,+33.9953
2009-05-06 14:00:00 PDT,+9.79198,+33.9954
2009-05-06 15:00:00 PDT,+16.2673,+34.0052
2009-05-06 16:00:00 PDT,+11.1344,+34.0214
2009-05-06 17:00:00 PDT,+7.34399,+34.0326
2009-05-06 18:00:00 PDT,+3.1587,+34.0399
2009-05-06 19:00:00 PDT,+0.157935,+34.0431
2009-05-06 20:00:00 PDT,+0,+34.0432
2009-05-06 21:00:00 PDT,+0,+34.0432
2009-05-06 22:00:00 PDT,+0,+34.0432
2009-05-06 23:00:00 PDT,+0,+34.0432
2009-05-07 00:00:00 PDT,+0,+34.0432
2009-05-07 01:00:00 PDT,+0,+34.0432
2009-05-07 02:00:00 PDT,+0,+34.0432
2009-05-07 03:00:00 PDT,+0,+34.0432
2009-05-07 04:00:00 PDT,+0.0789676,+34.0432
2009-05-07 05:00:00 PDT,+2.36903,+34.0433
2009-05-07 06:00:00 PDT,+17.5308,+34.0457
2009-05-07 07:00:00 PDT,+25.2696,+34.0632
2009-05-07 08:00:00 PDT,+18.9522,+34.0885
2009-05-07 09:00:00 PDT,+40.9842,+34.1074
2009-05-07 10:00:00 PDT,+38.3782,+34.1484
2009-05-07 11:00:00 PDT,+47.3016,+34.1868
2009-05-07 12:00:00 PDT,+60.0154,+34.2341
2009-05-07 13:00:00 PDT,+41.3,+34.2941
2009-05-07 14:00:00 PDT,+45.6433,+34.3354
2009-05-07 15:00:00 PDT,+46.354,+34.3811
2009-05-07 16:00:00 PDT,+27.2438,+34.4274
2009-05-07 17:00:00 PDT,+14.9249,+34.4547
2009-05-07 18:00:00 PDT,+9.0023,+34.4696
2009-05-07 19:00:00 PDT,+0.552773,+34.4786
2009-05-07 20:00:00 PDT,+0,+34.4791
2009-05-07 21:00:00 PDT,+0,+34.4791
2009-05-07 22:00:00 PDT,+0,+34.4791
2009-05-07 23:00:00 PDT,+0,+34.4791
2009-05-08 00:00:00 PDT,+0,+34.4791
2009-05-08 01:00:00 PDT,+0,+34.4791
2009-05-08 02:00:00 PDT,+0,+34.4791
2009-05-08 03:00:00 PDT,+0,+34.4791
2009-05-08 04:00:00 PDT,+3.1587,+34.4791
2009-05-08 05:00:00 PDT,+34.3509,+34.4823
2009-05-08 06:00:00 PDT,+54.4876,+34.5167
2009-05-08 07:00:00 PDT,+63.9637,+34.5711
2009-05-08 08:00:00 PDT,+69.8073,+34.6351
2009-05-08 09:00:00 PDT,+72.8081,+34.7049
